Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Energijski napitek mango , BOOSTER , 0.89 , 0.66 , 1.0 , l
Kocke , LEGO , 22.99 , 0 , 1.0 , kos
Kroketi , ZLATO POLJE , 2.99 , 0 , 1.0 , g
Vložki Jasmin , JASMIN , 4.99 , 0 , 1.0 , kos
Česnova pasta , VEGETA , 2.64 , 2.29 , 1.0 , g
Keks Lemon cookies , FINESSE , 1.35 , 0 , 1.0 , g
Omaka za burger , THOMY , 2.79 , 0 , 1.0 , g
Cappuccino lešnik , NESCAFE , 3.59 , 2.51 , 1.0 , g
Zelenjavna jušna kocka , MAGGI , 2.49 , 0 , 1.0 , g
Žganje Sadjevec , DANA , 17.09 , 0 , 1.0 , l
JP Chenet Ice , CHENET , 8.29 , 0 , 1.0 , l
Borovničevec , MERCATOR , 8.39 , 0 , 1.0 , l
Hrana za pse , BUDDY , 12.89 , 0 , 1000.0 , g
Pira , BIO ZONE , 1.99 , 0 , 1.0 , g
Jedrca mandljev , SWEET CHEF , 2.73 , 0 , 1.0 , g
Ponev , MEHRZER , 38.99 , 23.39 , 1.0 , kos
Extra brusnični džem , MERCATOR , 2.29 , 0 , 1.0 , g
Biskvit kakav , SUNNY , 1.59 , 0 , 1.0 , kos
Keks Grisbi , GRISBI , 2.99 , 0 , 1.0 , g
Kremni namaz Milk , LINO LADA , 3.19 , 0 , 1.0 , g
Sladoled na palčki , GELATISSIMO , 2.99 , 0 , 0.001 , l
Ročni mini sesalnik EU Mi Xiaomi , XIAOMI , 48.99 , 0 , 1.0 , kos
Otroška zobna ščetka Aquafresh Little Teeth , AQUAFRESH , 4.19 , 3.56 , 1.0 , kos
Slovenski med lipa , MEDEX , 15.39 , 0 , 1.0 , g
Olupljeni jabolčni krhlji , VILKO , 4.59 , 0 , 1.0 , g
Družabna igra , HASBRO , 35.39 , 0 , 1.0 , kos
Ekstra deviško oljčno olje Avantgarde , GEA , 21.34 , 0 , 1.0 , l
Kocke Lego City 60331 , LEGO , 8.99 , 4.5 , 1.0 , kos
Sok , BIO ZONE , 4.79 , 0 , 1.0 , l
Skleda Home , HOME , 1.79 , 0 , 1.0 , kos
Proteinski napitek , ACTIVE ZONE , 1.09 , 0 , 0.001 , l
Igralne karte Match it! , GAMEX , 4.99 , 3.24 , 1.0 , kos
Izdelovalec milnih mehurčkov , BUBBLETASTIC , 6.49 , 4.54 , 1.0 , kos
Sladkor za sirup iz sadja , WIENER , 2.89 , 0 , 1000.0 , g
Zeliščna mešanica z dimljeno soljo , KOTANYI , 3.29 , 0 , 1.0 , g
Česnova mešanica z dimljeno soljo , KOTANYI , 3.29 , 0 , 1.0 , g
Mehčalec , SILAN , 3.99 , 2.99 , 0.001 , l
Losjon za po sončenju , PIZ BUIN SONČNA KOZMETIKA , 9.39 , 6.57 , 0.001 , l
Gril klobasa , OKUS NAD OKUSI , 14.39 , 0 , 280.0 , g
Steklenica za vodo , BENETTON , 19.98 , 9.99 , 0.001 , l
Steklenica za vodo , BENETTON , 19.98 , 9.99 , 0.001 , l
Rjava gobica za nego obutve , HOME , 1.35 , 0 , 0.001 , l
Mehčalec za perilo , ECOVER , 5.29 , 0 , 0.001 , l
Tekoči detergent za pranje perila Zero , ECOVER , 15.89 , 0 , 1.0 , l
Bonboniera , BELGIAN , 4.79 , 0 , 1.0 , g
Vitamin D3 + K2 , MALINCA , 21.99 , 0 , 1.0 , kos
Rastlinski namaz za peko , RAMA , 2.19 , 0 , 1.0 , g
Hrustljave kakavove kroglice , SCHAR , 4.99 , 4.49 , 1.0 , g
Otroška krema Nivea Baby , NIVEA BABY , 7.39 , 0 , 0.001 , l
Zobna krema Weleda ognjič 75ml , WELEDA , 5.99 , 0 , 1.0 , kos
Vanilijev sladkor , RUF , 0.85 , 0 , 1.0 , g
Skleda , - , 8.99 , 6.29 , 1.0 , kos
Torbica z dodatki , HOT FOCUS , 19.99 , 7.99 , 1.0 , kos
Lonček Snack To Go , CURVER , 6.59 , 0 , 1.0 , l
Jajčni široki rezanci , REGINA , 2.24 , 0 , 1.0 , g
Otroška krema za obraz , BABYBIRDY , 5.99 , 4.79 , 0.001 , l
Kopel , J'S BABY , 6.29 , 3.15 , 0.001 , l
Briketi za pasje mladiče , SPECIAL DOG EXCELLENCE , 8.29 , 0 , 1000.0 , g
Večnamenska krpa Microfibre Colors , VILEDA , 15.59 , 10.91 , 1.0 , kos
Družabna igra , GOLIATH , 27.99 , 0 , 1.0 , kos
Osvežilec zraka za avto , WUNDER BAUM , 4.49 , 0 , 1.0 , kos
Vrečke za sesalnik Piskar T01 , PISKAR , 8.29 , 0 , 1.0 , kos
Med z ingverjem , BOŽNAR , 10.09 , 0 , 1.0 , g
Mehke elastike , PRINCESSE LILI , 2.99 , 0.9 , 1.0 , kos
Elastike za lase , FRANCK PROVOST , 3.86 , 0 , 1.0 , kos
Elastike za lase , FRANCK PROVOST , 3.86 , 0 , 1.0 , kos
Lasna oprijemalka , FRANCK PROVOST , 3.86 , 0 , 1.0 , kos
Lasna ščipalka , FRANCK PROVOST , 3.86 , 0 , 1.0 , kos
Ekološke plenice , KIT&KIN , 11.79 , 0 , 1.0 , kos
Deodorantska krema za noge , LIDERA , 2.99 , 0 , 0.001 , l
Čistilno mleko za normalno do mešano kožo , NIVEA , 7.39 , 0 , 0.001 , l
Imunobiotik , MALINCA , 24.99 , 18.74 , 1.0 , g
Brivski vložki Wilkinson Quatro Titanium Sensitive , WILKINSON , 15.49 , 0 , 1.0 , kos
Kondomi Lifestyles Skyn Elite , LIFESTYLES , 4.39 , 0 , 1.0 , kos
Kolagen lift , MEDEX , 18.39 , 0 , 0.001 , l
Otroška zobna ščetka Mam , MAM , 3.99 , 0 , 1.0 , kos
Masleni browniji , HAND MADE BY VAN STRIEN , 3.69 , 3.39 , 1.0 , g
Sušen paradižnik v ekstra deviškem oljčnem olju , FRANTOIO , 9.99 , 0 , 1.0 , g
Naravna krema , TO.TO , 11.49 , 0 , 0.001 , l
Kapre v kisu , CABALLERO , 5.69 , 0 , 1.0 , kos
Sok granatno jabolko , NUTRILAB , 8.99 , 0 , 0.001 , l
Kapsule Omega 3 , NUTRILAB , 9.49 , 0 , 1.0 , kos
Baterijski vložek Duracell , DURACELL , 6.99 , 0 , 1.0 , kos
Gugalnik gnezdo , - , 39.99 , 29.99 , 1.0 , kos
Cis.stain de.sad.50ml za mad. , DR.BECKMANN , 2.79 , 0 , 1.0 , kos
Specialni baterijski vložek Duracell , DURACELL , 3.29 , 0 , 1.0 , kos
Dišeče granule za sesalnik Swirl Magnolija , SWIRL , 4.89 , 0 , 1.0 , kos
Kopel , BECUTAN , 5.39 , 0 , 0.001 , l
Sušilo za perilo , GIMI , 12.99 , 0 , 1.0 , kos
Pinela , POSESTVO FERJANČIČ , 15.89 , 0 , 1.0 , l
Alkalni baterijski vložek Varta , VARTA , 5.79 , 0 , 1.0 , kos
Gazirana pijača , FEVERTREE , 6.19 , 0 , 1.0 , l
Grenčicam Manifest , JAGERMEISTER , 36.29 , 0 , 1.0 , l
Leteči metuljčki Butterfly , SBABAM , 2.99 , 2.09 , 1.0 , kos
Posip za mačje stranišče Magic Clean , VITAKRAFT , 19.09 , 0 , 1.0 , l
Kapsule brusnica , NUTRILAB , 8.99 , 0 , 1.0 , kos
Kapsule artičoka , NUTRILAB , 7.79 , 0 , 1.0 , kos
Prehransko dopolnilo Nutri Q10 , NUTRILAB , 16.79 , 0 , 1.0 , kos
Žitna ploščica Big Kokos , CORNY , 0.99 , 0 , 1.0 , g
Barva za lase Excellence , LOREAL EXCELLENCE , 8.99 , 0 , 1.0 , kos
Teran PTP , COLJA , 10.99 , 0 , 1.0 , l
Črni rezani tartufi , ZIGANTE , 14.09 , 0 , 1.0 , g
Kitajska zelenjava , TAS , 3.49 , 0 , 1.0 , g
Potovalni lonček za napitke , BODUM , 18.9 , 5.67 , 1.0 , l
Šolski copati , VUČKO ŽIBERT JASMINA , 10.99 , 3.3 , 1.0 , kos
Kocke , LEGO , 15.99 , 11.19 , 1.0 , kos
Čistilec oken WV 2 Plus , KARCHER , 74.99 , 0 , 1.0 , kos
Rum Carta Blanca , BACARDI , 28.99 , 26.09 , 1.0 , l
Trdi kozji sir Francl , KOZJEREJA VIDEC , 36.89 , 0 , 0.25 , kos
Čistilni robčki Rose Water , NIVEA , 5.89 , 0 , 1.0 , kos
Zaščita za sedež , FREE ON , 7.99 , 0 , 1.0 , kos
Medo 23 cm z mašno , RICOMAX , 8.99 , 6.29 , 1.0 , kos
Losjon za sončenje , NIVEA SUN , 23.29 , 16.3 , 0.001 , l
Whey Proteini Me:First , ME:FIRST , 64.99 , 45.49 , 1000.0 , g
Lopatica za torto Home , HOME , 6.49 , 3.89 , 1.0 , kos
Metlica Home , HOME , 6.49 , 3.89 , 1.0 , kos
Flips , SMOKI , 2.25 , 0 , 1.0 , kos
Dišeči traminec Pullus , PTUJSKA KLET , 7.99 , 0 , 1.0 , l
Mašinski keksi , DIŠI PO PREKMURJU , 7.29 , 0 , 1.0 , g
Tortelini s pršutom , MINUTE , 1.99 , 0 , 1.0 , g
Led žarnica , OSRAM , 4.59 , 0 , 1.0 , kos
Losjon za zaščito pred soncem , HAWAIIAN TROPIC , 14.49 , 10.14 , 0.001 , l
Insekticid , ZIG ZAG , 5.09 , 0 , 1.0 , kos
Insekticid , ZIG ZAG , 9.39 , 0 , 0.001 , l
Okrasna blazina , - , 6.99 , 3.5 , 1.0 , kos
Insekticid v spreju aqua base , RAID , 7.89 , 0 , 0.001 , l
Insekticid v spreju freeze , RAID , 9.49 , 0 , 0.001 , l
Okrasna blazina , - , 8.99 , 4.5 , 1.0 , kos
Barva za lase Deluxe , PALETTE DELUX , 6.89 , 0 , 1.0 , kos
Nevidni lepilni trak z držalom Uhu , UHU , 3.29 , 2.3 , 1.0 , kos
Zobna pasta Extra fresh , PARODONTAX , 6.29 , 4.72 , 0.001 , l
Kreativni set , NEBULOUS STARS , 12.99 , 9.74 , 1.0 , kos
Ročni brivnik Mach3 Start + 3 nastavki , GILLETTE , 13.49 , 0 , 1.0 , kos
Belo šolsko lepilo , UHU , 3.79 , 2.65 , 1.0 , g
Barva za lase , SYOSS BASE LINE , 6.99 , 4.89 , 1.0 , kos
Zvočna knjiga , MLADINSKA KNJIGA ZALOŽBA , 17.99 , 0 , 1.0 , kos
Lepilo , UHU , 4.29 , 3 , 0.001 , l
Zobna pasta Max White , COLGATE , 6.99 , 0 , 0.001 , l
Brivski vložki Mach3 + brivnik , GILLETTE , 19.99 , 0 , 1.0 , kos
Barva za lase , SYOSS BASE LINE , 6.99 , 4.89 , 1.0 , kos
Barva za lase Color Oleo , SYOSS OLEO INTENSE , 7.89 , 5.52 , 1.0 , kos
Modelirna masa Staedtler Fimo Air , STAEDTLER , 3.69 , 0 , 1.0 , kos
Barva za lase Color Oleo , SYOSS OLEO INTENSE , 7.89 , 5.52 , 1.0 , kos
Ročni brivnik Flexiball Power + 1 nastavek , GILLETTE , 25.39 , 0 , 1.0 , kos
Sestavljanka Kmetija , VIGA , 9.99 , 0 , 1.0 , kos
Brivski vložki , GILLETTE , 25.79 , 0 , 1.0 , kos
Okrogel čopič 4 , BLUE LINK , 2.99 , 0 , 1.0 , kos
Tehnični svinčnik in mine , STAEDTLER , 4.19 , 2.93 , 1.0 , kos
Losion za telo Lotus&Rice , DOVE , 8.19 , 0 , 0.001 , l
Ročni brivnik Mach 3 + 2 nastavka , GILLETTE , 18.19 , 12.73 , 1.0 , kos
Nalivno pero + 2 bombici , OPTIMA , 3.49 , 2.49 , 1.0 , kos
Mleko za telo Essential Nourishment , DOVE , 8.19 , 0 , 0.001 , l
Flomastri , FABER CASTELL , 4.49 , 3.33 , 1.0 , kos
Barva za lase Deluxe , PALETTE DELUX , 6.89 , 0 , 1.0 , kos
Riž za rižote , ZLATO POLJE , 4.79 , 0 , 1.0 , g
Začetno mleko za dojenčke , NAN , 25.99 , 0 , 1.0 , g
Sprej za prekirvanje narastka Magic Retouch 4 , LOREAL , 7.29 , 6.49 , 1.0 , kos
Barva za lase Root Retoucher , SYOSS PRR , 6.99 , 0 , 1.0 , kos
Otroški šampon in gel za umivanje , BABYBIRDY , 4.24 , 3.39 , 0.001 , l
Modelirna masa , FILA ITALIJA , 4.79 , 3.19 , 1.0 , g
Barbie princeska , BARBIE , 16.99 , 0 , 1.0 , kos
Kinetični pesek , KINETIC , 22.99 , 0 , 1.0 , kos
Maska za obraz Garnier , GARNIER , 7.09 , 4.96 , 0.001 , l
Balzam za lase Colour lux Coconut , LUXURIOUS COCONUT , 6.49 , 0 , 0.001 , l
Zaščitno olje za hitro porjavitev , PIZ BUIN SONČNA KOZMETIKA , 13.49 , 9.44 , 0.001 , l
Sprej za prekirvanje narastka Magic Retouch 4 , LOREAL , 7.29 , 6.49 , 1.0 , kos
Barva za lase Root Retoucher , SYOSS PRR , 6.99 , 0 , 1.0 , kos
Energijski napitek , RED BULL , 1.49 , 0 , 1.0 , l
Marmelada za sončenje , AFRODITA , 13.19 , 9.23 , 0.001 , l
Otroški šampon in gel za umivanje , BABYBIRDY , 4.24 , 3.39 , 0.001 , l
Modelirna masa , FILA ITALIJA , 4.79 , 3.19 , 1.0 , g
Kakavovo pecivo Pausa brez glutena , SCHAR , 6.39 , 0 , 1.0 , g
Barva za lase , SYOSS BASE LINE , 6.99 , 4.89 , 1.0 , kos
Barva za lase Deluxe , PALETTE DELUX , 6.89 , 0 , 1.0 , kos
Barbie princeska , BARBIE , 16.99 , 0 , 1.0 , kos
Kinetični pesek , KINETIC , 22.99 , 0 , 1.0 , kos
Set dveh mehkih žličk z zaščitnim pokrovom Mam , MAM , 6.89 , 0 , 1.0 , kos
Robide v košarici , NERAZPOREJENI ARTIKLI , 1.99 , 0 , 1.0 , g
Whey Proteini Me:First , ME:FIRST , 21.99 , 0 , 1.0 , g
Whey Proteini Me:First , ME:FIRST , 21.99 , 0 , 1.0 , g
Hidrogen Cream 12 % , HYDROGEN CREAM , 1.99 , 0 , 0.001 , l
Balzam za lase Colour lux Coconut , LUXURIOUS COCONUT , 6.49 , 0 , 0.001 , l
Zaščitno olje za hitro porjavitev , PIZ BUIN SONČNA KOZMETIKA , 13.49 , 9.44 , 0.001 , l
Trdi sir iz kravjega mleka , VINDIJA SIREVI , 5.99 , 0 , 1.0 , g
Maska za obraz Garnier , GARNIER , 7.09 , 4.96 , 0.001 , l
Začimba v lončku , - , 4.99 , 0 , 1.0 , kos
Prekajen svinjski kare Fina šnita , KODILA , 33.59 , 0 , 475.0 , g
Janezova klobasa , KODILA , 18.29 , 0 , 215.0 , g
Nega za lase Fructis Hairfood Banana , GARNIER FRUCTIS , 7.99 , 0 , 0.001 , l
Lonec s pokrovom inox , HOME , 35.99 , 25.19 , 1.0 , l
Tablete proti muham in komarjem , ZAZ , 2.99 , 0 , 1.0 , kos
Goveja suha salama , MESNINE BOHINJA , 25.99 , 0 , 280.0 , g
Domača panceta , Z'DEŽELE , 21.39 , 0 , 600.0 , g
Stročji fižol , MINUTE , 7.99 , 0 , 250.0 , g
Balzam bamboo , HERBAL ESSENCES , 6.49 , 3.25 , 0.001 , l
Družabna igra , AWECO , 15.99 , 0 , 1.0 , kos
Penasta lizika Paw Patrol , RELKON , 1.79 , 0 , 1.0 , g
Rebrca , PIK SLOW COOKED SELECTION , 18.99 , 0 , 0.6 , g
Kaneloni šunka sir , MINUTE , 16.99 , 0 , 0.5 , kos
Kmečka salama , KRAŠ , 28.79 , 0 , 400.0 , g
Slovenska čebula , S&Z BREZ BZ , 8.99 , 0 , 1000.0 , g
Penasta lizika Spuži kvadratnik , RELKON , 1.79 , 0 , 1.0 , g
Testenine Fidelini z jajci in korenčkom , MLINOTEST , 2.24 , 0 , 1.0 , g
Okrogel bazen , AVENLI , 20 , 20 , 1.0 , kos
Rokavčki , MONDO , 2.5 , 2.5 , 1.0 , kos
Limonce spritz paket , JERUZALEM , 19.99 , 0 , 1.0 , l
Suha konjska klobasa Pr' Soud , DOMAČE MESNINE SOUD , 22.29 , 0 , 210.0 , g
Gel za prhanje Cream Soft , NIVEA , 5.29 , 3.69 , 0.001 , l
Model za ledene kocke , - , 1.19 , 0.83 , 1.0 , kos
Detergent za odstranjevanje madežev Frosch z limono , FROSCH , 2.79 , 0 , 0.001 , l
Vrečke za vakumiranje , STATUS , 23.3 , 0 , 1.0 , kos
Testenine , GENTILE , 4.49 , 3.99 , 1.0 , g
Igralne karte Viroza! , GAMEX , 4.99 , 3.24 , 1.0 , kos
Tris testenin , MLINARJEV SIN , 3.39 , 0 , 1.0 , g
Pirine školjke , MLINARJEV SIN , 2.69 , 0 , 1.0 , g
Prekajen svinjski vrat , KZ IDRIJA , 20.79 , 0 , 350.0 , g
Knjiga K**c gleda , MLADINSKA KNJIGA ZALOŽBA , 12.99 , 0 , 1.0 , kos
Univerzalni sekljalnik Bosch MMR08R2 , BOSCH , 35.99 , 0 , 1.0 , kos
Bio sir s pikantno papriko , KMETIJA ŽGAJNAR , 26.99 , 0 , 250.0 , g
Jafa torta , STAMEVSKI , 27.99 , 0 , 1000.0 , g
Med Diethoney , BOŽNAR , 4.89 , 0 , 1.0 , g
Razsoljeni ingver , OBENTO , 2.29 , 0 , 1.0 , g
Palični mešalnik Bosch MSM64120 , BOSCH , 43.99 , 0 , 1.0 , kos
Robotski sesalnik X-Plorer Serie 50 , ROWENTA , 299.99 , 0 , 1.0 , kos
Igra IQ Fit , SMART , 13.39 , 0 , 1.0 , kos
Igra zavito jabolko , SMARTGAMES , 21.09 , 9.99 , 1.0 , kos
Cvetlični med , DENEL , 7.49 , 0 , 1.0 , g
Poltrdi kozji sir s tartufi , KOZJEREJA VIDEC , 42.79 , 0 , 160.0 , g
Družabna igra , DEXY CO , 44.99 , 0 , 1.0 , kos
Živali dinozavri , TZ–EKSKLUZIVNI BRAND , 9.99 , 5.99 , 1.0 , kos
Vedro , JUB , 4.19 , 0 , 1.0 , l
Škotski Whiskey , CHIVAS , 38.99 , 0 , 1.0 , l
Keramični pekač , HOME , 8.99 , 4.5 , 1.0 , kos
Pekač za peko , KRALJ MATJAŽ , 14.9 , 7.44 , 1.0 , kos
Panceta kraškopoljca , GRAJSKE MESNINE , 36.79 , 0 , 400.0 , g
Mešalnik el. roč. MFQ36470 , BOSCH , 59.99 , 0 , 1.0 , kos
Likalna deska Home Europa , HOME , 39.99 , 0 , 1.0 , kos
Ravnalec las Mineral Glow S5408 , REMINGTON , 57.49 , 0 , 1.0 , kos
Brut , JERUZALEM , 4.19 , 0 , 1.0 , l
Losion po britju Macho elegant 100 ml , MACHO , 6.69 , 0 , 0.001 , l
Posodica za shranjevanje hrane , CURVER , 6.99 , 0 , 1.0 , l
Kovinski mlin za orehe Eva , EVA - POSODA , 14.99 , 11.99 , 1.0 , kos
Bio sir Škripavček z drobnjakom , KMETIJA ŽGAJNAR , 27.19 , 0 , 250.0 , g
Žival gorila , TZ–EKSKLUZIVNI BRAND , 2.99 , 1.79 , 1.0 , kos
Vedro , JUB , 4.19 , 0 , 1.0 , l
Škotski Whiskey , CHIVAS , 38.99 , 0 , 1.0 , l
Tamjanika Classic , TIKVEŠ , 7.29 , 0 , 1.0 , l
Briljantina za lase Afrodita , AFRODITA , 3.49 , 0 , 0.001 , l
Servirni krožnik , ALUFIX , 14.09 , 9.86 , 1.0 , kos
Igrača Slimy v lončku , SLIMY , 5.59 , 0 , 1.0 , g
Zunanji prenosni trdi disk , INTENSO , 64.99 , 45.49 , 1.0 , kos
Cabernet sauvignon , ISTRIJAN , 5.19 , 2.6 , 1.0 , l
Shiraz , ISTRIJAN , 5.19 , 2.6 , 1.0 , l
Lepilna pištola , BISON , 11.89 , 0 , 1.0 , kos
Zelen , PASJI REP , 14.99 , 0 , 1.0 , l
Set plastelin stiskalnica Unikatoy , UNIKATOY , 14.69 , 0 , 1.0 , kos
Priponka za dudo , TOMMEE TIPPEE , 6.79 , 2.04 , 1.0 , kos
Palični mešalnik Bosch MSM64120 , BOSCH , 43.99 , 0 , 1.0 , kos
Robotski sesalnik X-Plorer Serie 50 , ROWENTA , 299.99 , 0 , 1.0 , kos
Igra IQ Fit , SMART , 13.39 , 0 , 1.0 , kos
Igra zavito jabolko , SMARTGAMES , 21.09 , 9.99 , 1.0 , kos
Cvetlični med , DENEL , 7.49 , 0 , 1.0 , g
Poltrdi kozji sir s tartufi , KOZJEREJA VIDEC , 42.79 , 0 , 160.0 , g
Družabna igra , DEXY CO , 44.99 , 0 , 1.0 , kos
Živali dinozavri , TZ–EKSKLUZIVNI BRAND , 9.99 , 5.99 , 1.0 , kos
Sesalnik Compact Midi Gorenje VCEA11CMBK , GORENJE , 93.99 , 0 , 1.0 , kos
Brivski vložki Wilkinson Intuition Naturals Sensitive , WILKINSON , 12.59 , 0 , 1.0 , kos
Plitev krožnik Parma , BORMIOLI ROCCO , 3.29 , 0 , 1.0 , kos
Barva za lase Excellence , LOREAL EXCELLENCE , 8.99 , 0 , 1.0 , kos
Barva za lase Spectra , SUBRINA SPECTRA , 7.19 , 0 , 0.001 , l
Skleda Home , HOME , 10.99 , 0 , 1.0 , kos
Spraj za armaturo z vonjem po novem vozilu Armor All , ARMOR ALL , 6.99 , 0 , 0.001 , l
Zložljiv slinček Roll-On , TOMMEE TIPPEE , 4.49 , 0 , 1.0 , kos
Prt Dotty , - , 6.99 , 4.89 , 1.0 , kos
Dnevna krema proti gubam Q10 , NIVEA , 18.29 , 0 , 0.001 , l
Losion po britju Macho elegant 100 ml , MACHO , 6.69 , 0 , 0.001 , l
Jagodno vino , BISHE , 4.39 , 0 , 1.0 , l
Dišeči traminec , STEYER , 14.99 , 0 , 1.0 , l
Teran , LISJAK , 15.99 , 0 , 1.0 , l
Sauvignon , VERUS , 14.49 , 0 , 1.0 , l
Škotski Whiskey , THE GLENLIVET , 35.39 , 0 , 1.0 , l
Cabernet sauvignon Capris , VINAKOPER , 12.69 , 0 , 1.0 , l
Sadni sladkor fruktoza , HERBAMEDICA , 3.79 , 0 , 1.0 , g
Žitna ploščica long energy , ISOSTAR , 1.99 , 0 , 1.0 , g
Deodorant Men expert invincible sport , LOREAL , 4.79 , 0 , 0.001 , l
Mešalnik el. roč. MFQ36470 , BOSCH , 59.99 , 0 , 1.0 , kos
Likalna deska Home Europa , HOME , 39.99 , 0 , 1.0 , kos
Ravnalec las Mineral Glow S5408 , REMINGTON , 57.49 , 0 , 1.0 , kos
Brut , JERUZALEM , 4.19 , 0 , 1.0 , l
Keramični pekač , HOME , 8.99 , 4.5 , 1.0 , kos
Pekač za peko , KRALJ MATJAŽ , 14.9 , 7.44 , 1.0 , kos
Panceta kraškopoljca , GRAJSKE MESNINE , 36.79 , 0 , 400.0 , g
Braun Epilatior Silk-epil 3 - 3420 , BRAUN , 79.99 , 0 , 1.0 , kos
Pinceta 03 , KISS , 6.49 , 0 , 1.0 , kos
Deodorant Cucumber & Melon , FA , 3.99 , 0 , 0.001 , l
Puder Baby All Natural , KOSILI , 2.29 , 0 , 1.0 , g
Ognjičevo olje za telo , WELEDA , 15.09 , 0 , 1.0 , kos
Dietna hrana za diabetike z okusom vanilije , ENEMON , 10.39 , 0 , 1.0 , g
Lonček Mam Learn to Drink , MAM , 6.99 , 0 , 0.001 , l
Bio šampon za lase , MA PROVENCE , 8.59 , 6.01 , 1.0 , g
Mangov čatni , PATAK'S , 5.29 , 0 , 0.001 , l
Lepilne palčke za pištole , BISON , 3.29 , 0 , 1.0 , kos
Bio sir z drobnjakom , KMETIJA ŽGAJNAR , 26.99 , 0 , 250.0 , g
Otroške puzzle iz pene , UNIKATOY , 19.99 , 0 , 1.0 , kos
Steklenička Mam Easy Start Anti Colic , MAM , 7.99 , 0 , 0.001 , l
Baterijski vložek Home , HOME , 2.99 , 0 , 1.0 , kos
Barva za lase Root Retoucher , SYOSS PRR , 6.99 , 0 , 1.0 , kos
Hranljiv balzam za ustnice Himalaya , HIMALAYA , 2.99 , 2.09 , 1.0 , kos
Skleda , HOME , 12.49 , 0 , 1.0 , kos
Barva za lase , SUBRINA SATEN , 5.99 , 0 , 1.0 , kos
Čelni termometer Laica TH1000 , LAICA , 53.99 , 0 , 1.0 , kos
Led žarnica , OSRAM , 4.99 , 0 , 1.0 , kos
Led žarnica , OSRAM , 5.09 , 0 , 1.0 , kos
Papirnati podstavki za peko , ZENKER , 5.79 , 0 , 1.0 , kos
Vezalke 120-150 črne Totra , TOTRA , 3.19 , 2.55 , 1.0 , kos
Elektronska sveča za živali , VESTINA , 9.29 , 0 , 1.0 , kos
Peč na trda goriva , BLIST VALJEVO , 219.99 , 0 , 1.0 , kos
Pokončni akumulatorski sesalnik Light Mi , XIAOMI , 114.99 , 0 , 1.0 , kos
Družabna igra , PIATNIK , 42.99 , 0 , 1.0 , kos
Krema za obraz Men Intensive Moisturising , NIVEA , 12.59 , 0 , 0.001 , l
Gel za prhanje Energizing , HEAD&SHOULDERS , 5.09 , 2.55 , 0.001 , l
Kozarec za vlaganje Bormioli Rocco Fido , BORMIOLI ROCCO , 5.29 , 0 , 1.0 , l
Steklena steklenička Natural , AVENT , 11.99 , 8.39 , 0.001 , l
Hrana za pse Adult mini , PEDIGREE , 2.69 , 0 , 1.0 , g
Jogurt za telo , AFRODITA , 12.79 , 8.95 , 0.001 , l
Losjon gelspray , BYRON BAY , 19.99 , 13.99 , 0.001 , l
Losjon v spreju , BYRON BAY , 22.19 , 15.53 , 0.001 , l
Skleda na lesenem podstavku Home , HOME , 12.99 , 0 , 1.0 , kos
Zaščitni sprej za sončenje , NIVEA SUN , 16.59 , 11.61 , 0.001 , l
Olje za po sončenju z bleščicami , BYRON BAY , 15.79 , 11.05 , 0.001 , l
Losjon Insun , PIZ BUIN SONČNA KOZMETIKA , 16.18 , 11.33 , 0.001 , l
Goveji pršut , OKUS NAD OKUSI , 36.49 , 0 , 440.0 , g
Otroški šampon z izvlečkom ovsa in D-pantenolom , BECUTAN , 3.19 , 0 , 0.001 , l
Polsuho peneče vino Sec , JERUZALEM , 7.99 , 0 , 1.0 , l
Bonboni extra strong , HALLS , 0.99 , 0 , 1.0 , g
Rižev čips z oksuom salsa paprike , LIVITY , 1.29 , 0 , 1.0 , g
Lak za lase Perfect Volume , PANTENE , 6.59 , 0 , 0.001 , l
Zobna pasta Senses Eucaplyptus , AQUAFRESH , 3.99 , 0 , 0.001 , l
Zobna ščetka Repair&Protect , SENSODYNE , 5.99 , 0 , 1.0 , kos
Posoda za shranjevanje piškotov , MIRA HOME , 4.99 , 2.99 , 1.0 , kos
Kocke , LEGO , 23.99 , 0 , 1.0 , kos
Čokolada Keks , KRAŠ DORINA , 3.19 , 0 , 1.0 , g
Kocke , LEGO , 20.99 , 0 , 1.0 , kos
Zelenjavna pasta , VEGETA , 2.64 , 2.29 , 1.0 , g
Mešanica začimb , MAGGI , 1.94 , 0 , 1.0 , g
Sojini veganski medaljoni , GARDEN GOURMET , 4.29 , 0 , 1.0 , g
Goveja jušna kocka , MAGGI , 2.49 , 0 , 1.0 , g
Serum za lase Leave-on Infinite lenghts , PANTENE , 5.39 , 0 , 0.001 , l
Mešanica slanih arašidov , MERCATOR HRUSTY , 3.29 , 0 , 1.0 , g
Konjak Martell VS , MARTELL , 31.99 , 0 , 1.0 , l
Whiskey , JAMESON , 158.39 , 0 , 1.0 , l
Razmaščevalec , ROX , 5.39 , 0 , 1.0 , kos
Bio trda krema za telo , RE , 14.79 , 0 , 0.001 , l
Extra marelični džem , MERCATOR , 2.29 , 0 , 1.0 , g
Sladko kisle kumarice , MERCATOR , 2.49 , 0 , 1.0 , g
Kava v kapsulah Latte , COSTA COFFEE , 6.59 , 0 , 1.0 , kos
